Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2017-09-15,13262.0,5872.39208984375,1320.4000244140625,49.88999938964844,6448.47021484375,2500.22998046875,22268.33984375,3637.52001953125,55.619998931884766
2017-09-16,13262.0,5872.39208984375,1320.4000244140625,49.88999938964844,6448.47021484375,2500.22998046875,22268.33984375,3625.0400390625,55.619998931884766
2017-09-17,13262.0,5872.39208984375,1320.4000244140625,49.88999938964844,6448.47021484375,2500.22998046875,22268.33984375,3582.8798828125,55.619998931884766
2017-09-18,13252.0,5884.61083984375,1306.300048828125,49.90999984741211,6454.64013671875,2503.8701171875,22331.349609375,4065.199951171875,55.47999954223633
2017-09-19,13268.0,5901.326171875,1306.199951171875,49.47999954223633,6461.31982421875,2506.64990234375,22370.80078125,3924.969970703125,55.13999938964844
2017-09-20,13256.0,5906.5732421875,1312.0,50.40999984741211,6456.0400390625,2508.239990234375,22412.58984375,3905.949951171875,56.290000915527344
2017-09-21,13273.0,5906.5732421875,1290.5999755859375,50.54999923706055,6422.68994140625,2500.60009765625,22359.23046875,3631.0400390625,56.43000030517578
2017-09-22,13273.0,5911.7080078125,1293.300048828125,50.65999984741211,6426.919921875,2502.219970703125,22349.58984375,3630.699951171875,56.86000061035156
2017-09-23,13273.0,5911.7080078125,1293.300048828125,50.65999984741211,6426.919921875,2502.219970703125,22349.58984375,3792.39990234375,56.86000061035156
2017-09-24,13273.0,5911.7080078125,1293.300048828125,50.65999984741211,6426.919921875,2502.219970703125,22349.58984375,3682.840087890625,56.86000061035156
2017-09-25,13306.0,5894.61181640625,1306.800048828125,52.220001220703125,6370.58984375,2496.659912109375,22296.08984375,3926.070068359375,59.02000045776367
2017-09-26,13319.0,5863.9619140625,1297.0,51.880001068115234,6380.16015625,2496.840087890625,22284.3203125,3892.35009765625,58.439998626708984
2017-09-27,13375.0,5863.02685546875,1283.4000244140625,52.13999938964844,6453.259765625,2507.0400390625,22340.7109375,4200.669921875,57.900001525878906
2017-09-28,13433.0,5841.046875,1285.5,51.560001373291016,6453.4501953125,2510.06005859375,22381.19921875,4174.72998046875,57.40999984741211
2017-09-29,13508.0,5900.85400390625,1281.5,51.66999816894531,6495.9599609375,2519.360107421875,22405.08984375,4163.06982421875,57.540000915527344
2017-09-30,13508.0,5900.85400390625,1281.5,51.66999816894531,6495.9599609375,2519.360107421875,22405.08984375,4338.7099609375,57.540000915527344
2017-10-01,13508.0,5900.85400390625,1281.5,51.66999816894531,6495.9599609375,2519.360107421875,22405.08984375,4403.740234375,57.540000915527344
2017-10-02,13465.0,5914.02978515625,1272.699951171875,50.58000183105469,6516.72021484375,2529.1201171875,22557.599609375,4409.31982421875,56.119998931884766
2017-10-03,13531.0,5939.453125,1271.5,50.41999816894531,6531.7099609375,2534.580078125,22641.669921875,4317.47998046875,56.0
2017-10-04,13536.0,5951.47509765625,1273.699951171875,49.97999954223633,6534.6298828125,2537.739990234375,22661.640625,4229.35986328125,55.79999923706055
2017-10-05,13470.0,5901.90576171875,1269.9000244140625,50.790000915527344,6585.35986328125,2552.070068359375,22775.390625,4328.41015625,57.0
2017-10-06,13451.0,5905.3779296875,1271.5999755859375,49.290000915527344,6590.18017578125,2549.330078125,22773.669921875,4370.81005859375,55.619998931884766
2017-10-07,13451.0,5905.3779296875,1271.5999755859375,49.290000915527344,6590.18017578125,2549.330078125,22773.669921875,4426.89013671875,55.619998931884766
2017-10-08,13451.0,5905.3779296875,1271.5999755859375,49.290000915527344,6590.18017578125,2549.330078125,22773.669921875,4610.47998046875,55.619998931884766
2017-10-09,13497.0,5914.93310546875,1281.800048828125,49.58000183105469,6579.72998046875,2544.72998046875,22761.0703125,4772.02001953125,55.790000915527344
2017-10-10,13510.0,5905.76220703125,1290.5999755859375,50.91999816894531,6587.25,2550.639892578125,22830.6796875,4781.990234375,56.61000061035156
2017-10-11,13510.0,5882.787109375,1285.800048828125,51.29999923706055,6603.5498046875,2555.239990234375,22872.890625,4826.47998046875,56.939998626708984
2017-10-12,13510.0,5926.2041015625,1293.300048828125,50.599998474121094,6591.509765625,2550.929931640625,22841.009765625,5446.91015625,56.25
2017-10-13,13498.0,5924.1240234375,1301.5,51.45000076293945,6605.7998046875,2553.169921875,22871.720703125,5647.2099609375,57.16999816894531
2017-10-14,13498.0,5924.1240234375,1301.5,51.45000076293945,6605.7998046875,2553.169921875,22871.720703125,5831.7900390625,57.16999816894531
2017-10-15,13498.0,5924.1240234375,1301.5,51.45000076293945,6605.7998046875,2553.169921875,22871.720703125,5678.18994140625,57.16999816894531
2017-10-16,13492.0,5949.701171875,1299.9000244140625,51.869998931884766,6624.0,2557.639892578125,22956.9609375,5725.58984375,57.81999969482422
2017-10-17,13476.0,5947.330078125,1283.0,51.880001068115234,6623.66015625,2559.360107421875,22997.439453125,5605.509765625,57.880001068115234
2017-10-18,13495.0,5929.201171875,1279.9000244140625,52.040000915527344,6624.22021484375,2561.260009765625,23157.599609375,5590.68994140625,58.150001525878906
2017-10-19,13510.0,5910.52978515625,1286.9000244140625,51.290000915527344,6605.06982421875,2562.10009765625,23163.0390625,5708.52001953125,57.22999954223633
2017-10-20,13490.0,5929.548828125,1277.4000244140625,51.470001220703125,6629.0498046875,2575.2099609375,23328.630859375,6011.4501953125,57.75
2017-10-21,13490.0,5929.548828125,1277.4000244140625,51.470001220703125,6629.0498046875,2575.2099609375,23328.630859375,6031.60009765625,57.75
2017-10-22,13490.0,5929.548828125,1277.4000244140625,51.470001220703125,6629.0498046875,2575.2099609375,23328.630859375,6008.419921875,57.75
2017-10-23,13516.0,5950.02587890625,1277.699951171875,51.900001525878906,6586.830078125,2564.97998046875,23273.9609375,5930.31982421875,57.369998931884766
2017-10-24,13535.0,5952.076171875,1275.0,52.470001220703125,6598.43017578125,2569.1298828125,23441.759765625,5526.64013671875,58.33000183105469
2017-10-25,13525.0,6025.43408203125,1275.4000244140625,52.18000030517578,6563.89013671875,2557.14990234375,23329.4609375,5750.7998046875,58.439998626708984
2017-10-26,13572.0,5995.84716796875,1266.300048828125,52.63999938964844,6556.77001953125,2560.39990234375,23400.859375,5904.830078125,59.29999923706055
2017-10-27,13643.0,5975.28076171875,1268.5,53.900001525878906,6701.259765625,2581.070068359375,23434.189453125,5780.89990234375,60.439998626708984
2017-10-28,13643.0,5975.28076171875,1268.5,53.900001525878906,6701.259765625,2581.070068359375,23434.189453125,5753.08984375,60.439998626708984
2017-10-29,13643.0,5975.28076171875,1268.5,53.900001525878906,6701.259765625,2581.070068359375,23434.189453125,6153.85009765625,60.439998626708984
2017-10-30,13588.0,5974.0771484375,1274.0999755859375,54.150001525878906,6698.9599609375,2572.830078125,23348.740234375,6130.52978515625,60.900001525878906
2017-10-31,13574.0,6005.7841796875,1267.0,54.380001068115234,6727.669921875,2575.260009765625,23377.240234375,6468.39990234375,61.369998931884766
2017-11-01,13554.0,6038.14599609375,1274.0999755859375,54.29999923706055,6716.52978515625,2579.360107421875,23435.009765625,6767.31005859375,61.290000915527344
2017-11-02,13553.0,6031.10693359375,1274.9000244140625,54.540000915527344,6714.93994140625,2579.85009765625,23516.259765625,7078.5,60.619998931884766
2017-11-03,13543.0,6039.541015625,1266.5,55.63999938964844,6764.43994140625,2587.840087890625,23539.189453125,7207.759765625,62.06999969482422
2017-11-04,13543.0,6039.541015625,1266.5,55.63999938964844,6764.43994140625,2587.840087890625,23539.189453125,7379.9501953125,62.06999969482422
2017-11-05,13543.0,6039.541015625,1266.5,55.63999938964844,6764.43994140625,2587.840087890625,23539.189453125,7407.41015625,62.06999969482422
2017-11-06,13480.0,6050.8232421875,1279.4000244140625,57.349998474121094,6786.43994140625,2591.1298828125,23548.419921875,7022.759765625,64.2699966430664
2017-11-07,13483.0,6060.453125,1273.699951171875,57.20000076293945,6767.77978515625,2590.639892578125,23557.23046875,7144.3798828125,63.689998626708984
2017-11-08,13514.0,6049.3837890625,1281.5999755859375,56.810001373291016,6789.1201171875,2594.3798828125,23563.359375,7459.68994140625,63.4900016784668
2017-11-09,13503.0,6042.4599609375,1285.5999755859375,57.16999816894531,6750.0498046875,2584.6201171875,23461.939453125,7143.580078125,63.93000030517578
2017-11-10,13527.0,6021.828125,1272.4000244140625,56.7400016784668,6750.93994140625,2582.300048828125,23422.2109375,6618.14013671875,63.52000045776367
2017-11-11,13527.0,6021.828125,1272.4000244140625,56.7400016784668,6750.93994140625,2582.300048828125,23422.2109375,6357.60009765625,63.52000045776367
2017-11-12,13527.0,6021.828125,1272.4000244140625,56.7400016784668,6750.93994140625,2582.300048828125,23422.2109375,5950.06982421875,63.52000045776367
2017-11-13,13512.0,6021.4560546875,1277.300048828125,56.7599983215332,6757.60009765625,2584.840087890625,23439.69921875,6559.490234375,63.15999984741211
2017-11-14,13553.0,5988.2919921875,1281.5,55.70000076293945,6737.8701171875,2578.8701171875,23409.470703125,6635.75,62.209999084472656
2017-11-15,13545.0,5972.31103515625,1276.5,55.33000183105469,6706.2099609375,2564.6201171875,23271.279296875,7315.5400390625,61.869998931884766
2017-11-16,13545.0,6037.9072265625,1277.4000244140625,55.13999938964844,6793.2900390625,2585.639892578125,23458.359375,7871.68994140625,61.36000061035156
2017-11-17,13514.0,6051.73193359375,1295.800048828125,56.54999923706055,6782.7900390625,2578.85009765625,23358.240234375,7708.990234375,62.720001220703125
2017-11-18,13514.0,6051.73193359375,1295.800048828125,56.54999923706055,6782.7900390625,2578.85009765625,23358.240234375,7790.14990234375,62.720001220703125
2017-11-19,13514.0,6051.73193359375,1295.800048828125,56.54999923706055,6782.7900390625,2578.85009765625,23358.240234375,8036.490234375,62.720001220703125
2017-11-20,13508.0,6053.2822265625,1274.5999755859375,56.09000015258789,6790.7099609375,2582.139892578125,23430.330078125,8200.6396484375,62.220001220703125
2017-11-21,13525.0,6031.86181640625,1281.0999755859375,56.83000183105469,6862.47998046875,2599.030029296875,23590.830078125,8071.259765625,62.56999969482422
2017-11-22,13519.0,6069.78515625,1291.5999755859375,58.02000045776367,6867.35986328125,2597.080078125,23526.1796875,8253.5498046875,63.31999969482422
2017-11-23,13491.0,6063.2451171875,1291.5999755859375,58.02000045776367,6867.35986328125,2597.080078125,23526.1796875,8038.77001953125,63.31999969482422
2017-11-24,13489.0,6067.14208984375,1286.699951171875,58.95000076293945,6889.16015625,2602.419921875,23557.990234375,8253.6904296875,63.86000061035156
2017-11-25,13489.0,6067.14208984375,1286.699951171875,58.95000076293945,6889.16015625,2602.419921875,23557.990234375,8790.919921875,63.86000061035156
2017-11-26,13489.0,6067.14208984375,1286.699951171875,58.95000076293945,6889.16015625,2602.419921875,23557.990234375,9330.5498046875,63.86000061035156
2017-11-27,13498.0,6064.5888671875,1293.800048828125,58.11000061035156,6878.52001953125,2601.419921875,23580.779296875,9818.349609375,63.84000015258789
2017-11-28,13511.0,6070.7158203125,1294.699951171875,57.9900016784668,6912.35986328125,2627.0400390625,23836.7109375,10058.7998046875,63.61000061035156
2017-11-29,13500.0,6061.3671875,1282.0999755859375,57.29999923706055,6824.39013671875,2626.070068359375,23940.6796875,9888.6103515625,63.11000061035156
2017-11-30,13504.0,5952.13818359375,1273.199951171875,57.400001525878906,6873.97021484375,2647.580078125,24272.349609375,10233.599609375,63.56999969482422
2017-12-01,13541.0,5952.13818359375,1278.800048828125,58.36000061035156,6847.58984375,2642.219970703125,24231.58984375,10975.599609375,63.4900016784668
2017-12-02,13541.0,5952.13818359375,1278.800048828125,58.36000061035156,6847.58984375,2642.219970703125,24231.58984375,11074.599609375,63.4900016784668
2017-12-03,13541.0,5952.13818359375,1278.800048828125,58.36000061035156,6847.58984375,2642.219970703125,24231.58984375,11323.2001953125,63.4900016784668
2017-12-04,13560.0,5998.19482421875,1274.300048828125,57.470001220703125,6775.3701171875,2639.43994140625,24290.05078125,11657.2001953125,62.45000076293945
2017-12-05,13494.0,6000.47412109375,1261.5999755859375,57.619998931884766,6762.2099609375,2629.570068359375,24180.640625,11916.7001953125,62.86000061035156
2017-12-06,13513.0,6035.5078125,1262.800048828125,55.959999084472656,6776.3798828125,2629.27001953125,24140.91015625,14291.5,61.220001220703125
2017-12-07,13534.0,6006.8349609375,1249.800048828125,56.689998626708984,6812.83984375,2636.97998046875,24211.48046875,17899.69921875,62.20000076293945
2017-12-08,13553.0,6030.9580078125,1245.199951171875,57.36000061035156,6840.080078125,2651.5,24329.16015625,16569.400390625,63.400001525878906
2017-12-09,13553.0,6030.9580078125,1245.199951171875,57.36000061035156,6840.080078125,2651.5,24329.16015625,15178.2001953125,63.400001525878906
2017-12-10,13553.0,6030.9580078125,1245.199951171875,57.36000061035156,6840.080078125,2651.5,24329.16015625,15455.400390625,63.400001525878906
2017-12-11,13507.0,6026.6328125,1243.699951171875,57.9900016784668,6875.080078125,2659.989990234375,24386.029296875,16936.80078125,64.69000244140625
2017-12-12,13552.0,6032.37109375,1238.5,57.13999938964844,6862.31982421875,2664.110107421875,24504.80078125,17415.400390625,63.34000015258789
2017-12-13,13551.0,6054.60400390625,1245.4000244140625,56.599998474121094,6875.7998046875,2662.85009765625,24585.4296875,16408.19921875,62.439998626708984
2017-12-14,13540.0,6113.65283203125,1253.800048828125,57.040000915527344,6856.52978515625,2652.010009765625,24508.66015625,16564.0,63.310001373291016
2017-12-15,13554.0,6119.4189453125,1254.300048828125,57.29999923706055,6936.580078125,2675.81005859375,24651.740234375,17706.900390625,63.22999954223633
2017-12-16,13554.0,6119.4189453125,1254.300048828125,57.29999923706055,6936.580078125,2675.81005859375,24651.740234375,19497.400390625,63.22999954223633
2017-12-17,13554.0,6119.4189453125,1254.300048828125,57.29999923706055,6936.580078125,2675.81005859375,24651.740234375,19140.80078125,63.22999954223633
2017-12-18,13568.0,6133.962890625,1262.199951171875,57.15999984741211,6994.759765625,2690.159912109375,24792.19921875,19114.19921875,63.40999984741211
2017-12-19,13580.0,6167.666015625,1260.699951171875,57.459999084472656,6963.85009765625,2681.469970703125,24754.75,17776.69921875,63.79999923706055
2017-12-20,13575.0,6109.48193359375,1266.0999755859375,58.09000015258789,6960.9599609375,2679.25,24726.650390625,16624.599609375,64.55999755859375
2017-12-21,13573.0,6183.39111328125,1267.300048828125,58.36000061035156,6965.35986328125,2684.570068359375,24782.2890625,15802.900390625,64.9000015258789
2017-12-22,13562.0,6221.01318359375,1275.4000244140625,58.470001220703125,6959.9599609375,2683.340087890625,24754.060546875,13831.7998046875,65.25
2017-12-23,13562.0,6221.01318359375,1275.4000244140625,58.470001220703125,6959.9599609375,2683.340087890625,24754.060546875,14699.2001953125,65.25
2017-12-24,13562.0,6221.01318359375,1275.4000244140625,58.470001220703125,6959.9599609375,2683.340087890625,24754.060546875,13925.7998046875,65.25
2017-12-25,13551.0,6221.01318359375,1275.4000244140625,58.470001220703125,6959.9599609375,2683.340087890625,24754.060546875,14026.599609375,65.25
2017-12-26,13532.0,6221.01318359375,1284.0999755859375,59.970001220703125,6936.25,2680.5,24746.2109375,16099.7998046875,67.0199966430664
2017-12-27,13552.0,6277.1650390625,1287.0,59.63999938964844,6939.33984375,2682.6201171875,24774.30078125,15838.5,66.44000244140625
2017-12-28,13558.0,6314.0458984375,1294.0999755859375,59.84000015258789,6950.16015625,2687.5400390625,24837.509765625,14606.5,66.72000122070312
2017-12-29,13558.0,6355.65380859375,1306.300048828125,60.41999816894531,6903.39013671875,2673.610107421875,24719.220703125,14656.2001953125,66.5999984741211
2017-12-30,13558.0,6355.65380859375,1306.300048828125,60.41999816894531,6903.39013671875,2673.610107421875,24719.220703125,12952.2001953125,66.5999984741211
2017-12-31,13558.0,6355.65380859375,1306.300048828125,60.41999816894531,6903.39013671875,2673.610107421875,24719.220703125,14156.400390625,66.5999984741211
2018-01-01,13542.0,6355.65380859375,1306.300048828125,60.41999816894531,6903.39013671875,2673.610107421875,24719.220703125,13657.2001953125,66.5999984741211
2018-01-02,13550.0,6339.23779296875,1313.699951171875,60.369998931884766,7006.89990234375,2695.81005859375,24824.009765625,14982.099609375,66.56999969482422
2018-01-03,13496.0,6251.47900390625,1316.199951171875,61.630001068115234,7065.52978515625,2713.06005859375,24922.6796875,15201.0,67.83999633789062
2018-01-04,13468.0,6292.32080078125,1319.4000244140625,62.0099983215332,7077.91015625,2723.989990234375,25075.130859375,15599.2001953125,68.06999969482422
2018-01-05,13415.0,6353.73779296875,1320.300048828125,61.439998626708984,7136.56005859375,2743.14990234375,25295.869140625,17429.5,67.62000274658203
2018-01-06,13415.0,6353.73779296875,1320.300048828125,61.439998626708984,7136.56005859375,2743.14990234375,25295.869140625,17527.0,67.62000274658203
2018-01-07,13415.0,6353.73779296875,1320.300048828125,61.439998626708984,7136.56005859375,2743.14990234375,25295.869140625,16477.599609375,67.62000274658203
2018-01-08,13427.0,6385.40380859375,1318.5999755859375,61.72999954223633,7157.39013671875,2747.7099609375,25283.0,15170.099609375,67.77999877929688
2018-01-09,13427.0,6373.14404296875,1311.699951171875,62.959999084472656,7163.580078125,2751.2900390625,25385.80078125,14595.400390625,68.81999969482422
2018-01-10,13430.0,6371.173828125,1317.4000244140625,63.56999969482422,7153.56982421875,2748.22998046875,25369.130859375,14973.2998046875,69.19999694824219
2018-01-11,13441.0,6386.3388671875,1320.5999755859375,63.79999923706055,7211.77978515625,2767.56005859375,25574.73046875,13405.7998046875,69.26000213623047
2018-01-12,13393.0,6370.06494140625,1333.4000244140625,64.30000305175781,7261.06005859375,2786.239990234375,25803.189453125,13980.599609375,69.87000274658203
2018-01-13,13393.0,6370.06494140625,1333.4000244140625,64.30000305175781,7261.06005859375,2786.239990234375,25803.189453125,14360.2001953125,69.87000274658203
2018-01-14,13393.0,6370.06494140625,1333.4000244140625,64.30000305175781,7261.06005859375,2786.239990234375,25803.189453125,13772.0,69.87000274658203
2018-01-15,13295.0,6382.19482421875,1333.4000244140625,64.30000305175781,7261.06005859375,2786.239990234375,25803.189453125,13819.7998046875,69.87000274658203
2018-01-16,13305.0,6429.69189453125,1335.4000244140625,63.72999954223633,7223.68994140625,2776.419921875,25792.859375,11490.5,69.1500015258789
2018-01-17,13306.0,6444.51806640625,1338.0,63.970001220703125,7298.27978515625,2802.56005859375,26115.650390625,11188.599609375,69.37999725341797
2018-01-18,13336.0,6472.666015625,1326.0,63.95000076293945,7296.0498046875,2798.030029296875,26017.810546875,11474.900390625,69.30999755859375
2018-01-19,13334.0,6490.89599609375,1331.9000244140625,63.369998931884766,7336.3798828125,2810.300048828125,26071.720703125,11607.400390625,68.61000061035156
2018-01-20,13334.0,6490.89599609375,1331.9000244140625,63.369998931884766,7336.3798828125,2810.300048828125,26071.720703125,12899.2001953125,68.61000061035156
2018-01-21,13334.0,6490.89599609375,1331.9000244140625,63.369998931884766,7336.3798828125,2810.300048828125,26071.720703125,11600.099609375,68.61000061035156
2018-01-22,13325.0,6500.52880859375,1330.9000244140625,63.4900016784668,7408.02978515625,2832.969970703125,26214.599609375,10931.400390625,69.02999877929688
2018-01-23,13342.0,6635.333984375,1335.699951171875,64.47000122070312,7460.2900390625,2839.1298828125,26210.810546875,10868.400390625,69.95999908447266
2018-01-24,13336.0,6615.4921875,1355.9000244140625,65.61000061035156,7415.06005859375,2837.5400390625,26252.119140625,11359.400390625,70.52999877929688
2018-01-25,13298.0,6615.328125,1362.4000244140625,65.51000213623047,7411.16015625,2839.25,26392.7890625,11259.400390625,70.41999816894531
2018-01-26,13299.0,6660.6181640625,1351.5999755859375,66.13999938964844,7505.77001953125,2872.8701171875,26616.7109375,11171.400390625,70.5199966430664
2018-01-27,13299.0,6660.6181640625,1351.5999755859375,66.13999938964844,7505.77001953125,2872.8701171875,26616.7109375,11440.7001953125,70.5199966430664
2018-01-28,13299.0,6660.6181640625,1351.5999755859375,66.13999938964844,7505.77001953125,2872.8701171875,26616.7109375,11786.2998046875,70.5199966430664
2018-01-29,13296.0,6680.619140625,1351.5999755859375,65.55999755859375,7466.509765625,2853.530029296875,26439.48046875,11296.400390625,69.45999908447266
2018-01-30,13367.0,6575.4921875,1335.4000244140625,64.5,7402.47998046875,2822.429931640625,26076.890625,10106.2998046875,69.0199966430664
2018-01-31,13421.0,6605.630859375,1339.0,64.7300033569336,7411.47998046875,2823.81005859375,26149.390625,10221.099609375,69.05000305175781
2018-02-01,13383.0,6598.458984375,1344.300048828125,65.80000305175781,7385.85986328125,2821.97998046875,26186.7109375,9170.5400390625,69.08000183105469
2018-02-02,13386.0,6628.81982421875,1333.699951171875,65.44999694824219,7240.9501953125,2762.1298828125,25520.9609375,8830.75,68.58000183105469
2018-02-03,13386.0,6628.81982421875,1333.699951171875,65.44999694824219,7240.9501953125,2762.1298828125,25520.9609375,9174.91015625,68.58000183105469
2018-02-04,13386.0,6628.81982421875,1333.699951171875,65.44999694824219,7240.9501953125,2762.1298828125,25520.9609375,8277.009765625,68.58000183105469
2018-02-05,13411.0,6589.6748046875,1333.0,64.1500015258789,6967.52978515625,2648.93994140625,24345.75,6955.27001953125,67.62000274658203
2018-02-06,13564.0,6478.54296875,1326.0999755859375,63.38999938964844,7115.8798828125,2695.139892578125,24912.76953125,7754.0,66.86000061035156
2018-02-07,13544.0,6534.869140625,1311.5999755859375,61.790000915527344,7051.97998046875,2681.659912109375,24893.349609375,7621.2998046875,65.51000213623047
2018-02-08,13641.0,6544.6337890625,1316.9000244140625,61.150001525878906,6777.16015625,2581.0,23860.4609375,8265.58984375,64.80999755859375
2018-02-09,13598.0,6505.52294921875,1313.0999755859375,59.20000076293945,6874.490234375,2619.550048828125,24190.900390625,8736.98046875,62.790000915527344
2018-02-10,13598.0,6505.52294921875,1313.0999755859375,59.20000076293945,6874.490234375,2619.550048828125,24190.900390625,8621.900390625,62.790000915527344
2018-02-11,13598.0,6505.52294921875,1313.0999755859375,59.20000076293945,6874.490234375,2619.550048828125,24190.900390625,8129.97021484375,62.790000915527344
2018-02-12,13610.0,6523.4541015625,1324.199951171875,59.290000915527344,6981.9599609375,2656.0,24601.26953125,8926.5703125,62.59000015258789
2018-02-13,13643.0,6578.17822265625,1328.0999755859375,59.189998626708984,7013.509765625,2662.93994140625,24640.44921875,8598.3095703125,62.720001220703125
2018-02-14,13640.0,6594.40087890625,1355.5,60.599998474121094,7143.6201171875,2698.6298828125,24893.490234375,9494.6298828125,64.36000061035156
2018-02-15,13622.0,6591.58203125,1352.0999755859375,61.34000015258789,7256.43017578125,2731.199951171875,25200.369140625,10166.400390625,64.33000183105469
2018-02-16,13552.0,6591.58203125,1353.199951171875,61.68000030517578,7239.47021484375,2732.219970703125,25219.380859375,10233.900390625,64.83999633789062
2018-02-17,13552.0,6591.58203125,1353.199951171875,61.68000030517578,7239.47021484375,2732.219970703125,25219.380859375,11112.7001953125,64.83999633789062
2018-02-18,13552.0,6591.58203125,1353.199951171875,61.68000030517578,7239.47021484375,2732.219970703125,25219.380859375,10551.7998046875,64.83999633789062
2018-02-19,13552.0,6689.287109375,1353.199951171875,61.68000030517578,7239.47021484375,2732.219970703125,25219.380859375,11225.2998046875,64.83999633789062
2018-02-20,13554.0,6662.8759765625,1328.800048828125,61.900001525878906,7234.31005859375,2716.260009765625,24964.75,11403.7001953125,65.25
2018-02-21,13608.0,6643.39990234375,1330.0,61.68000030517578,7218.22998046875,2701.330078125,24797.779296875,10690.400390625,65.41999816894531
2018-02-22,13612.0,6593.06005859375,1330.5999755859375,62.77000045776367,7210.08984375,2703.9599609375,24962.48046875,10005.0,66.38999938964844
2018-02-23,13676.0,6619.80419921875,1328.199951171875,63.54999923706055,7337.39013671875,2747.300048828125,25309.990234375,10301.099609375,67.30999755859375
2018-02-24,13676.0,6619.80419921875,1328.199951171875,63.54999923706055,7337.39013671875,2747.300048828125,25309.990234375,9813.0703125,67.30999755859375
2018-02-25,13676.0,6619.80419921875,1328.199951171875,63.54999923706055,7337.39013671875,2747.300048828125,25309.990234375,9664.73046875,67.30999755859375
2018-02-26,13652.0,6554.6728515625,1330.699951171875,63.90999984741211,7421.4599609375,2779.60009765625,25709.26953125,10366.7001953125,67.5
2018-02-27,13651.0,6598.92578125,1315.5,63.0099983215332,7330.35009765625,2744.280029296875,25410.029296875,10725.599609375,66.62999725341797
2018-02-28,13694.0,6597.2177734375,1315.5,61.63999938964844,7273.009765625,2713.830078125,25029.19921875,10397.900390625,65.77999877929688
2018-03-01,13756.0,6606.05322265625,1302.9000244140625,60.9900016784668,7180.56005859375,2677.669921875,24608.98046875,10951.0,65.70999908447266
2018-03-02,13741.0,6582.31591796875,1321.0999755859375,61.25,7257.8701171875,2691.25,24538.060546875,11086.400390625,64.37000274658203
2018-03-03,13741.0,6582.31591796875,1321.0999755859375,61.25,7257.8701171875,2691.25,24538.060546875,11489.7001953125,64.37000274658203
2018-03-04,13741.0,6582.31591796875,1321.0999755859375,61.25,7257.8701171875,2691.25,24538.060546875,11512.599609375,64.37000274658203
2018-03-05,13751.0,6550.5927734375,1318.0999755859375,62.56999969482422,7330.7099609375,2720.93994140625,24874.759765625,11573.2998046875,65.54000091552734
2018-03-06,13737.0,6500.11083984375,1333.5999755859375,62.599998474121094,7372.009765625,2728.1201171875,24884.119140625,10779.900390625,65.79000091552734
2018-03-07,13759.0,6368.26708984375,1326.0,61.150001525878906,7396.64990234375,2726.800048828125,24801.359375,9965.5703125,64.33999633789062
2018-03-08,13745.0,6443.02099609375,1319.9000244140625,60.119998931884766,7427.9501953125,2738.969970703125,24895.2109375,9395.009765625,63.61000061035156
2018-03-09,13786.0,6433.32177734375,1322.4000244140625,62.040000915527344,7560.81005859375,2786.570068359375,25335.740234375,9337.5498046875,65.48999786376953
2018-03-10,13786.0,6433.32177734375,1322.4000244140625,62.040000915527344,7560.81005859375,2786.570068359375,25335.740234375,8866.0,65.48999786376953
2018-03-11,13786.0,6433.32177734375,1322.4000244140625,62.040000915527344,7560.81005859375,2786.570068359375,25335.740234375,9578.6298828125,65.48999786376953
2018-03-12,13772.0,6500.68603515625,1319.4000244140625,61.36000061035156,7588.31982421875,2783.02001953125,25178.609375,9205.1201171875,64.94999694824219
2018-03-13,13755.0,6412.84619140625,1325.9000244140625,60.709999084472656,7511.009765625,2765.31005859375,25007.029296875,9194.849609375,64.63999938964844
2018-03-14,13740.0,6382.623046875,1324.4000244140625,60.959999084472656,7496.81005859375,2749.47998046875,24758.119140625,8269.8095703125,64.88999938964844
2018-03-15,13725.0,6321.90380859375,1316.800048828125,61.189998626708984,7481.740234375,2747.330078125,24873.66015625,8300.8603515625,65.12000274658203
2018-03-16,13758.0,6304.9521484375,1311.300048828125,62.34000015258789,7481.990234375,2752.010009765625,24946.509765625,8338.349609375,66.20999908447266
2018-03-17,13758.0,6304.9521484375,1311.300048828125,62.34000015258789,7481.990234375,2752.010009765625,24946.509765625,7916.8798828125,66.20999908447266
2018-03-18,13758.0,6304.9521484375,1311.300048828125,62.34000015258789,7481.990234375,2752.010009765625,24946.509765625,8223.6796875,66.20999908447266
2018-03-19,13748.0,6289.57177734375,1316.800048828125,62.060001373291016,7344.240234375,2712.919921875,24610.91015625,8630.650390625,66.05000305175781
2018-03-20,13771.0,6243.5771484375,1311.0999755859375,63.400001525878906,7364.2998046875,2716.93994140625,24727.26953125,8913.4697265625,67.41999816894531
2018-03-21,13743.0,6312.8310546875,1320.699951171875,65.16999816894531,7345.2900390625,2711.929931640625,24682.310546875,8929.2802734375,69.47000122070312
2018-03-22,13705.0,6254.07421875,1326.5999755859375,64.30000305175781,7166.68017578125,2643.68994140625,23957.890625,8728.4697265625,68.91000366210938
2018-03-23,13754.0,6210.6982421875,1349.300048828125,65.87999725341797,6992.669921875,2588.260009765625,23533.19921875,8879.6201171875,70.44999694824219
